timestamp,lat,long,speed,heading,duck_id,taxon
2014-12-25T12:18:09Z,47.72771667,8.94043333,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2014-12-26T11:10:07Z,47.72663333,8.93991667,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-01T12:30:50Z,47.71998333,8.91085,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-02T09:01:09Z,47.7275,8.91893333,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-04T13:50:37Z,47.72778333,8.94026667,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-05T12:19:07Z,47.72773333,8.9404,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-06T00:01:23Z,47.72731667,8.94203333,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-07T14:21:11Z,47.72668333,8.9405,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-08T12:19:38Z,47.72685,8.94073333,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-13T18:04:16Z,47.7351,8.92313333,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-16T12:55:56Z,47.72781667,8.94021667,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-18T12:33:03Z,47.72778333,8.9404,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-19T11:15:07Z,47.72773333,8.9406,0,351,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-20T13:18:41Z,47.7274,8.91885,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-24T13:06:48Z,47.72778333,8.94038333,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-25T11:07:38Z,47.72771667,8.9403,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-26T13:54:45Z,47.72643333,8.9390166700000009,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-27T12:30:44Z,47.72696667,8.91635,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-28T15:06:46Z,47.7269,8.93986667,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-29T10:34:45Z,47.72708333,8.93991667,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-30T12:43:14Z,47.72675,8.94006667,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-01-31T15:53:17Z,47.72016667,8.91386667,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-01T11:58:04Z,47.72771667,8.9404,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-02T12:55:02Z,47.72705,8.93985,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-03T13:35:38Z,47.72778333,8.94036667,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-04T06:02:02Z,47.73305,8.92365,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-05T12:01:02Z,47.73301667,8.92371667,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-07T11:29:08Z,47.7274,8.91878333,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-08T12:33:38Z,47.72916667,8.91801667,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-09T12:34:56Z,47.7243,8.94251667,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-10T14:33:38Z,47.76135,8.93035,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-11T11:23:08Z,47.76158333,8.93743333,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-13T11:43:12Z,47.76138333,8.93345,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-19T13:53:48Z,47.76115,8.93,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-20T00:26:07Z,47.76125,8.93026667,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-23T09:30:38Z,47.76143333,8.9335,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-24T10:31:29Z,47.76128333,8.93105,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-25T09:53:08Z,47.76128333,8.93313333,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-26T00:00:39Z,47.7613,8.93025,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-27T00:01:10Z,47.76128333,8.9303,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-02-28T11:22:30Z,47.76115,8.93031667,0,327,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-01T08:34:38Z,47.76141667,8.93346667,0,323,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-02T10:27:09Z,47.7614,8.93336667,0,323,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-03T09:52:17Z,47.72773333,8.94045,0,323,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-06T06:00:38Z,47.72726667,8.94035,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-07T02:04:08Z,47.76123333,8.9302,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-08T04:01:08Z,47.7321,8.94118333,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-09T00:03:39Z,47.75718333,8.95808333,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-10T00:01:07Z,47.75686667,8.96031667,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-11T12:01:38Z,47.76145,8.93013333,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-12T10:17:38Z,47.76146667,8.93033333,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-13T02:03:38Z,47.76126667,8.93021667,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-14T02:02:38Z,47.76118333,8.93025,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-15T06:08:38Z,47.77168333,8.90601667,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-16T04:00:43Z,47.7597,8.92798333,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-17T06:02:02Z,47.77043333,8.9057,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-18T06:02:38Z,47.7711,8.90596667,0,68,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-21T04:00:39Z,47.72748333,8.94181667,0,226,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-23T02:00:46Z,47.72748333,8.94195,0,226,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-24T06:00:33Z,47.771,8.90593333,0,299,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-26T04:00:22Z,47.72745,8.9419,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-27T00:02:04Z,47.72746667,8.94183333,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-28T02:00:38Z,47.72751667,8.94171667,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-29T00:00:08Z,47.72745,8.94196667,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-30T02:02:05Z,47.72573333,8.94135,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-03-31T19:57:04Z,47.72768333,8.94086667,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-01T00:03:59Z,47.72771667,8.94081667,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-03T02:04:04Z,47.73308333,8.94216667,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-04T02:01:14Z,47.72751667,8.94198333,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-06T04:05:09Z,47.77108333,8.90586667,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-07T04:01:10Z,47.77113333,8.9059,0,40,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-08T06:04:17Z,47.77095,8.90588333,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-09T06:00:33Z,47.7709,8.9058,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-10T04:03:09Z,47.7698,8.9364,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-11T00:10:31Z,47.75973333,8.928,0,210,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-12T04:00:43Z,47.7597,8.9278,0,114,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-13T02:13:29Z,47.75913333,8.9235,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-18T14:04:08Z,47.72608333,8.92266667,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-19T08:04:43Z,47.77091667,8.90585,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-25T06:02:33Z,47.72618333,8.92261667,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-26T15:55:56Z,47.76121667,8.93025,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-27T10:02:17Z,47.72668333,8.92268333,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-28T02:04:38Z,47.72778333,8.94038333,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-29T15:55:14Z,47.77078333,8.90591667,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-04-30T00:02:10Z,47.76323333,8.937,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-02T02:00:16Z,47.77106667,8.90593333,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-04T08:02:11Z,47.729,8.93823333,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-05T02:01:02Z,47.7283,8.91213333,0,168,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-09T06:10:09Z,47.74285,8.93666667,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-10T00:01:38Z,47.73021667,8.93863333,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-14T10:00:38Z,47.7425,8.93725,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-15T00:03:02Z,47.73028333,8.93853333,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-16T00:01:08Z,47.73078333,8.93855,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-17T02:06:06Z,47.73025,8.93856667,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-20T04:02:07Z,47.7426,8.93693333,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-21T08:12:47Z,47.74281667,8.93666667,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-22T00:02:03Z,47.73028333,8.93851667,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-23T10:07:41Z,47.74261667,8.93713333,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-24T00:05:45Z,47.73018333,8.93858333,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-25T00:06:42Z,47.73641667,8.9362,0,305,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-26T22:06:30Z,47.73023333,8.93845,0,134,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-27T00:01:38Z,47.73018333,8.93843333,0,134,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-05-28T04:06:56Z,47.74225,8.93636667,0,134,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-02T06:02:02Z,47.73508333,8.9233,0,134,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-03T10:21:11Z,47.73645,8.92293333,0,134,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-13T04:04:10Z,47.74356667,8.93843333,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-14T10:23:23Z,47.73633333,8.93605,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-15T18:01:51Z,47.74283333,8.93705,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-16T06:16:38Z,47.74285,8.93638333,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-17T00:04:49Z,47.73503333,8.93656667,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-18T04:09:39Z,47.74238333,8.93616667,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-19T02:11:07Z,47.7365,8.93626667,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-23T12:28:42Z,47.73685,8.9351,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-25T00:12:12Z,47.73723333,8.93453333,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-06-29T22:10:59Z,47.73726667,8.93498333,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-07-12T16:01:55Z,47.73631667,8.93615,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-07-13T00:13:18Z,47.73623333,8.93575,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-07-14T00:03:36Z,47.7363,8.93586667,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-07-15T04:20:40Z,47.73576667,8.93583333,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-07-16T02:17:12Z,47.7341,8.93871667,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2015-07-17T00:17:07Z,47.73488333,8.93678333,0,278,KN4104 - Radolfzell JC75947,Anas platyrhynchos
2012-01-29T07:59:16Z,47.67395,9.12086667,0,359,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2014-12-10T15:36:04Z,47.77108333,8.90588333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2014-12-21T13:12:08Z,47.77165,8.90608333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-01-15T09:39:37Z,47.76033333,9.01091667,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-02-07T13:21:08Z,47.76036667,9.0109,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-02-12T14:48:13Z,47.73983333,8.99828333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-02-24T10:39:32Z,47.74228333,8.99263333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-03T17:02:56Z,47.7602,9.0112,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-06T10:45:25Z,47.75893333,9.01095,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-08T14:59:02Z,47.75908333,9.01065,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-11T01:54:13Z,47.75338333,9.00965,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-12T08:56:02Z,47.76018333,9.01043333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-13T09:33:39Z,47.7604,9.01088333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-14T12:14:20Z,47.76031667,9.0109,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-15T02:56:02Z,47.75318333,9.00996667,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-16T00:58:39Z,47.7533,9.00953333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-23T12:24:42Z,47.76035,9.01086667,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-24T14:26:38Z,47.76031667,9.01081667,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-25T09:43:13Z,47.76021667,9.01093333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-28T11:01:38Z,47.76033333,9.01088333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-03-29T15:06:12Z,47.76031667,9.01085,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-01T13:26:06Z,47.76036667,9.01123333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-03T12:47:40Z,47.76028333,9.01088333,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-06T15:51:38Z,47.75828333,9.0109,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-08T08:55:06Z,47.75901667,9.01095,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-11T11:28:53Z,47.75818333,9.0109,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-12T15:11:09Z,47.7601,9.0104,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-19T17:04:24Z,47.75883333,9.01101667,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-04-27T10:59:03Z,47.75903333,9.01071667,0,310,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-05-12T17:12:59Z,47.75886667,9.01051667,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-05-24T01:05:30Z,47.75898333,9.01061667,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-06-01T23:53:18Z,47.75896667,9.0112,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-06-02T13:52:37Z,47.75856667,9.01425,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-06-03T15:07:44Z,47.75756667,9.01163333,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-06-27T23:57:08Z,47.78073333,8.92346667,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-06-28T01:57:08Z,47.78085,8.92348333,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-06-29T23:59:12Z,47.7811,8.92743333,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-06-30T03:56:25Z,47.781,8.92715,0,777,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-06T21:57:42Z,47.68053333,9.0814,0,211,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-07T01:57:10Z,47.67931667,9.07918333,0,211,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-08T01:15:42Z,47.68595,9.11363333,0,211,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-09T01:57:33Z,47.68593333,9.11185,0,211,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-13T03:57:51Z,47.68645,9.1115,0,181,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-17T05:58:40Z,47.68676667,9.11065,0,192,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-18T07:58:55Z,47.68648333,9.11091667,0,152,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-25T01:56:50Z,47.67486667,9.12185,0,254,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-26T01:56:34Z,47.67463333,9.12175,0,254,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-27T05:56:37Z,47.67446667,9.12128333,0,359,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-28T03:56:55Z,47.67415,9.12073333,0,359,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-29T05:56:48Z,47.67448333,9.12128333,0,359,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-30T05:57:37Z,47.67413333,9.12116667,0,359,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-07-31T01:58:07Z,47.67465,9.12145,0,359,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-01T05:56:54Z,47.67693333,9.12033333,0,304,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-02T03:58:00Z,47.68393333,9.11146667,0,304,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-03T05:57:28Z,47.6818,9.1153,0,304,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-04T05:58:07Z,47.6844,9.11366667,0,304,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-06T03:57:51Z,47.68251667,9.1124,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-07T03:56:55Z,47.68341667,9.11403333,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-08T05:59:08Z,47.68265,9.11268333,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-09T01:58:40Z,47.68305,9.11248333,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-15T15:10:07Z,47.68173333,9.11071667,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-16T01:57:37Z,47.68098333,9.11293333,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-18T14:35:01Z,47.6722,9.1204,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-19T09:53:11Z,47.67203333,9.12033333,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-20T17:16:53Z,47.67226667,9.12018333,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-22T22:31:41Z,47.68048333,9.11148333,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-23T01:58:06Z,47.68073333,9.1105,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-24T09:55:38Z,47.6722,9.12046667,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-25T19:13:19Z,47.68296667,9.11215,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-26T03:56:14Z,47.68276667,9.11235,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-08-27T01:58:16Z,47.6815,9.10976667,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-01T09:58:08Z,47.67215,9.1204,0,205,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-02T07:54:37Z,47.67225,9.12038333,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-03T05:56:01Z,47.67213333,9.12005,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-05T13:12:32Z,47.67248333,9.11895,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-06T09:53:32Z,47.67231667,9.12023333,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-08T12:51:07Z,47.67236667,9.12026667,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-09T01:56:07Z,47.68075,9.1121,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-10T13:58:37Z,47.68011667,9.11123333,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-11T01:56:26Z,47.68065,9.11056667,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-16T20:21:11Z,47.6737,9.12,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-17T01:31:54Z,47.67451667,9.11968333,0,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-21T13:51:05Z,47.67201667,9.1203,0.1,265,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-22T01:58:46Z,47.68206667,9.11126667,0,85,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-23T03:55:12Z,47.6835,9.11175,0,85,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-26T15:58:07Z,47.67158333,9.12053333,0,85,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-09-27T01:58:37Z,47.68185,9.11175,0,85,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-10-01T14:23:23Z,47.71228333,9.07153333,0,85,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-10-02T05:54:19Z,47.68245,9.10536667,0,85,KN4106 - Radolfzell JC75948,Anas platyrhynchos
2015-02-07T11:01:33Z,47.76035,9.01086667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-08T10:00:08Z,47.75716667,9.01098333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-09T01:38:45Z,47.74848333,9.01308333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-10T10:56:07Z,47.7325,8.94183333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-11T10:54:25Z,47.73233333,8.94195,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-12T10:56:02Z,47.73985,8.99791667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-13T10:57:02Z,47.73708333,9.00355,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-14T10:55:08Z,47.73733333,9.00073333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-15T10:56:07Z,47.73998333,8.9978,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-16T10:56:37Z,47.74011667,8.99746667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-17T10:56:10Z,47.74008333,8.99765,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-18T10:51:55Z,47.73971667,8.99833333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-19T10:53:31Z,47.74005,8.9977,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-20T10:54:07Z,47.73728333,9.00063333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-21T10:52:37Z,47.74183333,8.99606667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-22T10:52:07Z,47.74181667,8.99171667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-23T10:51:07Z,47.740466670000004,8.9988,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-24T10:50:37Z,47.7405,8.99156667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-25T10:51:32Z,47.74033333,8.9911,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-26T10:50:07Z,47.7379,9.00125,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-27T10:51:01Z,47.73941667,8.99993333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-02-28T10:51:37Z,47.73863333,9.01426667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-01T10:53:07Z,47.73826667,9.01421667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-02T10:52:37Z,47.73811667,9.01428333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-03T10:52:44Z,47.73131667,9.01658333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-04T10:54:37Z,47.73856667,9.0145,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
